filename,width,height,class,xmin,ymin,xmax,ymax
433.jpg,320,320,person,193,155,260,225
440.jpg,320,320,person,95,57,107,80
440.jpg,320,320,person,69,63,88,85
440.jpg,320,320,person,152,195,163,207
440.jpg,320,320,person,189,262,200,281
440.jpg,320,320,person,194,283,207,297
439.jpg,320,320,person,14,106,38,130
439.jpg,320,320,person,158,166,185,191
439.jpg,320,320,person,243,16,264,64
443.jpg,320,320,person,103,185,119,206
443.jpg,320,320,person,163,103,186,142
443.jpg,320,320,person,216,33,240,74
443.jpg,320,320,person,104,8,125,31
452.jpg,320,320,person,195,228,251,319
452.jpg,320,320,person,213,6,244,65
465.jpg,320,320,person,280,33,309,62
470.jpg,320,320,person,81,56,94,67
470.jpg,320,320,person,177,63,187,80
470.jpg,320,320,person,193,118,199,132
470.jpg,320,320,person,216,125,227,147
470.jpg,320,320,person,216,185,225,200
470.jpg,320,320,person,208,214,214,229
470.jpg,320,320,person,202,242,212,258
470.jpg,320,320,person,151,189,159,208
473.jpg,320,320,person,52,164,74,202
473.jpg,320,320,person,149,167,165,200
473.jpg,320,320,person,198,277,216,309
474.jpg,320,320,person,18,172,33,194
474.jpg,320,320,person,76,198,88,210
474.jpg,320,320,person,37,241,60,259
475.jpg,320,320,person,57,64,85,98
475.jpg,320,320,person,105,71,128,98
475.jpg,320,320,person,137,112,154,130
475.jpg,320,320,person,162,146,181,168
480.jpg,320,320,person,38,82,68,112
480.jpg,320,320,person,192,165,217,200
507.jpg,320,320,person,137,151,216,277
518.jpg,320,320,person,176,132,186,151
518.jpg,320,320,person,195,125,208,148
518.jpg,320,320,person,190,153,203,171
529.jpg,320,320,person,68,91,95,117
529.jpg,320,320,person,175,126,215,146
554.jpg,320,320,person,133,95,157,132
554.jpg,320,320,person,134,24,154,53
572.jpg,320,320,person,48,94,92,125
596.jpg,320,320,person,88,167,106,194
596.jpg,320,320,person,218,211,232,234
