filename,width,height,class,xmin,ymin,xmax,ymax,source,tag,prev_filename
024.jpg,320,320,person,201.0,204.0,213.0,220.0,adh,1,049.jpg
024.jpg,320,320,person,261.0,98.0,278.0,123.0,adh,1,049.jpg
024.jpg,320,320,person,266.0,130.0,280.0,150.0,adh,1,049.jpg
024.jpg,320,320,person,283.0,134.0,304.0,157.0,adh,1,049.jpg
025.jpg,320,320,person,141.0,166.0,157.0,197.0,adh,1,051.jpg
025.jpg,320,320,person,217.0,88.0,239.0,131.0,adh,1,051.jpg
025.jpg,320,320,person,82.0,142.0,100.0,164.0,adh,1,051.jpg
025.jpg,320,320,person,91.0,160.0,111.0,186.0,adh,1,051.jpg
025.jpg,320,320,person,119.0,153.0,136.0,176.0,adh,1,051.jpg
025.jpg,320,320,person,132.0,201.0,152.0,224.0,adh,1,051.jpg
026.jpg,320,320,person,112.0,230.0,143.0,252.0,adh,1,052.jpg
026.jpg,320,320,person,152.0,85.0,171.0,112.0,adh,1,052.jpg
026.jpg,320,320,person,134.0,60.0,152.0,93.0,adh,1,052.jpg
026.jpg,320,320,person,90.0,26.0,112.0,56.0,adh,1,052.jpg
027.jpg,320,320,person,108.0,150.0,125.0,180.0,adh,1,055.jpg
027.jpg,320,320,person,99.0,60.0,115.0,80.0,adh,1,055.jpg
027.jpg,320,320,person,145.0,81.0,160.0,104.0,adh,1,055.jpg
027.jpg,320,320,person,187.0,60.0,200.0,78.0,adh,1,055.jpg
027.jpg,320,320,person,191.0,72.0,204.0,94.0,adh,1,055.jpg
027.jpg,320,320,person,179.0,118.0,196.0,141.0,adh,1,055.jpg
027.jpg,320,320,person,132.0,273.0,147.0,300.0,adh,1,055.jpg
028.jpg,320,320,person,116.0,27.0,168.0,94.0,adh,1,057.jpg
028.jpg,320,320,person,190.0,221.0,238.0,310.0,adh,1,057.jpg
028.jpg,320,320,person,227.0,258.0,279.0,319.0,adh,1,057.jpg
028.jpg,320,320,person,172.0,267.0,213.0,320.0,adh,1,057.jpg
029.jpg,320,320,person,137.0,60.0,157.0,94.0,adh,1,059.jpg
029.jpg,320,320,person,152.0,84.0,173.0,120.0,adh,1,059.jpg
029.jpg,320,320,person,79.0,30.0,104.0,67.0,adh,1,059.jpg
029.jpg,320,320,person,110.0,236.0,143.0,262.0,adh,1,059.jpg
030.jpg,320,320,person,18.0,181.0,68.0,246.0,adh,1,060.jpg
030.jpg,320,320,person,236.0,145.0,277.0,189.0,adh,1,060.jpg
030.jpg,320,320,person,188.0,10.0,211.0,57.0,adh,1,060.jpg
030.jpg,320,320,person,202.0,0.0,228.0,40.0,adh,1,060.jpg
031.jpg,320,320,person,180.0,49.0,217.0,118.0,adh,1,062.jpg
031.jpg,320,320,person,218.0,287.0,253.0,320.0,adh,1,062.jpg
032.jpg,320,320,person,240.0,248.0,263.0,277.0,adh,1,063.jpg
032.jpg,320,320,person,242.0,192.0,269.0,216.0,adh,1,063.jpg
033.jpg,320,320,person,233.0,264.0,245.0,282.0,adh,1,065.jpg
033.jpg,320,320,person,244.0,220.0,255.0,230.0,adh,1,065.jpg
033.jpg,320,320,person,266.0,203.0,278.0,220.0,adh,1,065.jpg
033.jpg,320,320,person,288.0,239.0,299.0,255.0,adh,1,065.jpg
033.jpg,320,320,person,272.0,273.0,291.0,296.0,adh,1,065.jpg
034.jpg,320,320,person,169.0,192.0,186.0,232.0,adh,1,068.jpg
034.jpg,320,320,person,155.0,203.0,172.0,234.0,adh,1,068.jpg
034.jpg,320,320,person,168.0,171.0,188.0,192.0,adh,1,068.jpg
034.jpg,320,320,person,198.0,176.0,213.0,202.0,adh,1,068.jpg
034.jpg,320,320,person,38.0,93.0,63.0,118.0,adh,1,068.jpg
035.jpg,320,320,person,249.0,87.0,273.0,126.0,adh,1,070.jpg
035.jpg,320,320,person,172.0,109.0,199.0,142.0,adh,1,070.jpg
035.jpg,320,320,person,11.0,60.0,52.0,116.0,adh,1,070.jpg
035.jpg,320,320,person,0.0,90.0,38.0,133.0,adh,1,070.jpg
036.jpg,320,320,person,108.0,82.0,126.0,99.0,adh,1,071.jpg
036.jpg,320,320,person,121.0,126.0,133.0,146.0,adh,1,071.jpg
036.jpg,320,320,person,154.0,144.0,162.0,155.0,adh,1,071.jpg
036.jpg,320,320,person,158.0,151.0,168.0,166.0,adh,1,071.jpg
036.jpg,320,320,person,179.0,135.0,186.0,148.0,adh,1,071.jpg
036.jpg,320,320,person,226.0,88.0,236.0,102.0,adh,1,071.jpg
036.jpg,320,320,person,228.0,72.0,240.0,90.0,adh,1,071.jpg
036.jpg,320,320,person,241.0,93.0,254.0,108.0,adh,1,071.jpg
036.jpg,320,320,person,228.0,194.0,238.0,212.0,adh,1,071.jpg
036.jpg,320,320,person,244.0,252.0,258.0,272.0,adh,1,071.jpg
036.jpg,320,320,person,257.0,273.0,269.0,301.0,adh,1,071.jpg
037.jpg,320,320,person,218.0,274.0,234.0,307.0,adh,1,073.jpg
038.jpg,320,320,person,136.0,187.0,203.0,286.0,adh,1,074.jpg
039.jpg,320,320,person,124.0,155.0,133.0,170.0,adh,1,077.jpg
039.jpg,320,320,person,134.0,147.0,147.0,159.0,adh,1,077.jpg
040.jpg,320,320,person,238.0,206.0,264.0,247.0,adh,1,078.jpg
041.jpg,320,320,person,110.0,179.0,129.0,204.0,adh,1,079.jpg
041.jpg,320,320,person,139.0,194.0,154.0,219.0,adh,1,079.jpg
041.jpg,320,320,person,158.0,203.0,171.0,230.0,adh,1,079.jpg
041.jpg,320,320,person,167.0,253.0,195.0,296.0,adh,1,079.jpg
042.jpg,320,320,person,78.0,201.0,113.0,253.0,adh,1,080.jpg
042.jpg,320,320,person,131.0,73.0,160.0,130.0,adh,1,080.jpg
043.jpg,320,320,person,60.0,233.0,84.0,261.0,adh,1,086.jpg
043.jpg,320,320,person,56.0,211.0,85.0,243.0,adh,1,086.jpg
044.jpg,320,320,person,39.0,234.0,73.0,260.0,adh,1,088.jpg
045.jpg,320,320,person,56.0,2.0,76.0,26.0,adh,1,092.jpg
045.jpg,320,320,person,68.0,47.0,85.0,74.0,adh,1,092.jpg
045.jpg,320,320,person,108.0,82.0,120.0,97.0,adh,1,092.jpg
045.jpg,320,320,person,106.0,91.0,120.0,113.0,adh,1,092.jpg
045.jpg,320,320,person,128.0,105.0,144.0,129.0,adh,1,092.jpg
045.jpg,320,320,person,129.0,76.0,143.0,96.0,adh,1,092.jpg
045.jpg,320,320,person,194.0,36.0,206.0,57.0,adh,1,092.jpg
045.jpg,320,320,person,204.0,30.0,215.0,51.0,adh,1,092.jpg
045.jpg,320,320,person,187.0,4.0,200.0,28.0,adh,1,092.jpg
045.jpg,320,320,person,222.0,163.0,236.0,185.0,adh,1,092.jpg
045.jpg,320,320,person,209.0,220.0,224.0,237.0,adh,1,092.jpg
045.jpg,320,320,person,206.0,225.0,217.0,245.0,adh,1,092.jpg
045.jpg,320,320,person,109.0,275.0,125.0,300.0,adh,1,092.jpg
046.jpg,320,320,person,125.0,257.0,147.0,300.0,adh,1,095.jpg
046.jpg,320,320,person,258.0,160.0,282.0,207.0,adh,1,095.jpg
046.jpg,320,320,person,256.0,31.0,289.0,82.0,adh,1,095.jpg
047.jpg,320,320,person,117.0,5.0,139.0,48.0,adh,1,098.jpg
047.jpg,320,320,person,55.0,107.0,83.0,158.0,adh,1,098.jpg
047.jpg,320,320,person,216.0,79.0,249.0,118.0,adh,1,098.jpg
047.jpg,320,320,person,245.0,225.0,290.0,265.0,adh,1,098.jpg
048.jpg,320,320,person,140.0,230.0,220.0,318.0,adh,1,099.jpg
048.jpg,320,320,person,0.0,0.0,62.0,87.0,adh,1,099.jpg
049.jpg,320,320,person,67.0,80.0,90.0,110.0,adh,1,100.jpg
049.jpg,320,320,person,129.0,97.0,149.0,130.0,adh,1,100.jpg
049.jpg,320,320,person,199.0,281.0,219.0,320.0,adh,1,100.jpg
050.jpg,320,320,person,180.0,20.0,223.0,104.0,adh,1,102.jpg
050.jpg,320,320,person,85.0,237.0,135.0,320.0,adh,1,102.jpg
050.jpg,320,320,person,137.0,0.0,173.0,65.0,adh,1,102.jpg
051.jpg,320,320,person,109.0,73.0,119.0,90.0,adh,1,103.jpg
051.jpg,320,320,person,165.0,70.0,180.0,93.0,adh,1,103.jpg
051.jpg,320,320,person,142.0,110.0,152.0,127.0,adh,1,103.jpg
051.jpg,320,320,person,137.0,177.0,150.0,190.0,adh,1,103.jpg
051.jpg,320,320,person,196.0,213.0,214.0,239.0,adh,1,103.jpg
051.jpg,320,320,person,93.0,99.0,104.0,115.0,adh,1,103.jpg
051.jpg,320,320,person,83.0,95.0,91.0,110.0,adh,1,103.jpg
052.jpg,320,320,person,239.0,57.0,275.0,108.0,adh,1,104.jpg
052.jpg,320,320,person,267.0,199.0,317.0,261.0,adh,1,104.jpg
052.jpg,320,320,person,283.0,267.0,320.0,320.0,adh,1,104.jpg
053.jpg,320,320,person,162.0,90.0,180.0,123.0,adh,1,106.jpg
053.jpg,320,320,person,199.0,100.0,217.0,126.0,adh,1,106.jpg
053.jpg,320,320,person,215.0,118.0,233.0,147.0,adh,1,106.jpg
053.jpg,320,320,person,232.0,137.0,251.0,166.0,adh,1,106.jpg
053.jpg,320,320,person,189.0,242.0,211.0,268.0,adh,1,106.jpg
053.jpg,320,320,person,139.0,220.0,169.0,245.0,adh,1,106.jpg
053.jpg,320,320,person,60.0,210.0,83.0,226.0,adh,1,106.jpg
054.jpg,320,320,person,14.0,4.0,44.0,34.0,adh,1,107.jpg
054.jpg,320,320,person,45.0,9.0,70.0,42.0,adh,1,107.jpg
054.jpg,320,320,person,34.0,47.0,57.0,76.0,adh,1,107.jpg
054.jpg,320,320,person,82.0,53.0,107.0,89.0,adh,1,107.jpg
054.jpg,320,320,person,87.0,33.0,106.0,59.0,adh,1,107.jpg
054.jpg,320,320,person,113.0,15.0,130.0,43.0,adh,1,107.jpg
054.jpg,320,320,person,116.0,45.0,137.0,70.0,adh,1,107.jpg
054.jpg,320,320,person,128.0,67.0,144.0,102.0,adh,1,107.jpg
054.jpg,320,320,person,118.0,64.0,132.0,83.0,adh,1,107.jpg
055.jpg,320,320,person,167.0,190.0,192.0,230.0,adh,1,109.jpg
055.jpg,320,320,person,175.0,24.0,194.0,75.0,adh,1,109.jpg
055.jpg,320,320,person,159.0,0.0,181.0,31.0,adh,1,109.jpg
055.jpg,320,320,person,65.0,0.0,95.0,38.0,adh,1,109.jpg
055.jpg,320,320,person,24.0,195.0,50.0,226.0,adh,1,109.jpg
055.jpg,320,320,person,29.0,214.0,55.0,235.0,adh,1,109.jpg
055.jpg,320,320,person,1.0,135.0,37.0,159.0,adh,1,109.jpg
056.jpg,320,320,person,215.0,62.0,254.0,112.0,adh,1,110.jpg
057.jpg,320,320,person,188.0,130.0,227.0,213.0,adh,1,112.jpg
057.jpg,320,320,person,105.0,137.0,149.0,179.0,adh,1,112.jpg
058.jpg,320,320,person,106.0,269.0,135.0,298.0,adh,1,113.jpg
059.jpg,320,320,person,93.0,77.0,125.0,117.0,adh,1,116.jpg
060.jpg,320,320,person,244.0,49.0,294.0,102.0,adh,1,117.jpg
060.jpg,320,320,person,245.0,89.0,296.0,164.0,adh,1,117.jpg
061.jpg,320,320,person,115.0,178.0,136.0,206.0,adh,1,118.jpg
061.jpg,320,320,person,115.0,162.0,137.0,191.0,adh,1,118.jpg
061.jpg,320,320,person,169.0,236.0,190.0,269.0,adh,1,118.jpg
061.jpg,320,320,person,152.0,246.0,176.0,293.0,adh,1,118.jpg
062.jpg,320,320,person,158.0,180.0,174.0,203.0,adh,1,119.jpg
062.jpg,320,320,person,263.0,144.0,285.0,166.0,adh,1,119.jpg
062.jpg,320,320,person,293.0,212.0,312.0,250.0,adh,1,119.jpg
063.jpg,320,320,person,281.0,131.0,317.0,264.0,adh,1,120.jpg
064.jpg,320,320,person,136.0,10.0,151.0,40.0,adh,1,121.jpg
064.jpg,320,320,person,159.0,13.0,172.0,46.0,adh,1,121.jpg
064.jpg,320,320,person,152.0,29.0,165.0,70.0,adh,1,121.jpg
064.jpg,320,320,person,240.0,171.0,262.0,208.0,adh,1,121.jpg
064.jpg,320,320,person,241.0,198.0,266.0,223.0,adh,1,121.jpg
065.jpg,320,320,person,155.0,109.0,184.0,184.0,adh,1,122.jpg
065.jpg,320,320,person,266.0,179.0,319.0,233.0,adh,1,122.jpg
066.jpg,320,320,person,32.0,80.0,79.0,132.0,adh,1,123.jpg
066.jpg,320,320,person,53.0,57.0,89.0,98.0,adh,1,123.jpg
066.jpg,320,320,person,145.0,26.0,185.0,65.0,adh,1,123.jpg
066.jpg,320,320,person,167.0,71.0,209.0,114.0,adh,1,123.jpg
066.jpg,320,320,person,249.0,4.0,276.0,67.0,adh,1,123.jpg
066.jpg,320,320,person,213.0,0.0,250.0,72.0,adh,1,123.jpg
067.jpg,320,320,person,17.0,3.0,60.0,85.0,adh,1,124.jpg
067.jpg,320,320,person,201.0,91.0,249.0,164.0,adh,1,124.jpg
067.jpg,320,320,person,156.0,0.0,203.0,53.0,adh,1,124.jpg
067.jpg,320,320,person,259.0,204.0,303.0,238.0,adh,1,124.jpg
067.jpg,320,320,person,143.0,204.0,191.0,282.0,adh,1,124.jpg
068.jpg,320,320,person,155.0,28.0,180.0,64.0,adh,1,126.jpg
068.jpg,320,320,person,253.0,272.0,278.0,317.0,adh,1,126.jpg
068.jpg,320,320,person,210.0,266.0,230.0,292.0,adh,1,126.jpg
069.jpg,320,320,person,120.0,18.0,127.0,42.0,adh,1,128.jpg
069.jpg,320,320,person,81.0,0.0,97.0,21.0,adh,1,128.jpg
070.jpg,320,320,person,265.0,87.0,299.0,220.0,adh,1,130.jpg
070.jpg,320,320,person,0.0,219.0,31.0,299.0,adh,1,130.jpg
071.jpg,320,320,person,130.0,165.0,152.0,190.0,adh,1,133.jpg
071.jpg,320,320,person,177.0,170.0,202.0,199.0,adh,1,133.jpg
071.jpg,320,320,person,215.0,228.0,232.0,253.0,adh,1,133.jpg
072.jpg,320,320,person,141.0,105.0,170.0,140.0,adh,1,135.jpg
072.jpg,320,320,person,187.0,120.0,220.0,169.0,adh,1,135.jpg
072.jpg,320,320,person,233.0,76.0,280.0,128.0,adh,1,135.jpg
072.jpg,320,320,person,275.0,108.0,309.0,161.0,adh,1,135.jpg
073.jpg,320,320,person,35.0,213.0,74.0,264.0,adh,1,136.jpg
073.jpg,320,320,person,37.0,172.0,105.0,258.0,adh,1,136.jpg
073.jpg,320,320,person,212.0,230.0,257.0,283.0,adh,1,136.jpg
073.jpg,320,320,person,245.0,191.0,285.0,244.0,adh,1,136.jpg
073.jpg,320,320,person,277.0,206.0,309.0,257.0,adh,1,136.jpg
073.jpg,320,320,person,275.0,123.0,320.0,184.0,adh,1,136.jpg
074.jpg,320,320,person,172.0,92.0,193.0,122.0,adh,1,138.jpg
074.jpg,320,320,person,167.0,109.0,188.0,151.0,adh,1,138.jpg
074.jpg,320,320,person,29.0,205.0,71.0,232.0,adh,1,138.jpg
075.jpg,320,320,person,134.0,47.0,156.0,92.0,adh,1,139.jpg
075.jpg,320,320,person,195.0,140.0,210.0,172.0,adh,1,139.jpg
075.jpg,320,320,person,208.0,198.0,229.0,228.0,adh,1,139.jpg
076.jpg,320,320,person,139.0,236.0,156.0,263.0,adh,1,140.jpg
076.jpg,320,320,person,152.0,236.0,167.0,253.0,adh,1,140.jpg
076.jpg,320,320,person,199.0,210.0,222.0,236.0,adh,1,140.jpg
076.jpg,320,320,person,254.0,210.0,277.0,232.0,adh,1,140.jpg
077.jpg,320,320,person,216.0,155.0,237.0,195.0,adh,1,141.jpg
077.jpg,320,320,person,94.0,37.0,123.0,71.0,adh,1,141.jpg
077.jpg,320,320,person,267.0,201.0,293.0,251.0,adh,1,141.jpg
077.jpg,320,320,person,0.0,36.0,37.0,73.0,adh,1,141.jpg
077.jpg,320,320,person,37.0,196.0,68.0,228.0,adh,1,141.jpg
077.jpg,320,320,person,20.0,221.0,55.0,257.0,adh,1,141.jpg
077.jpg,320,320,person,70.0,238.0,93.0,268.0,adh,1,141.jpg
077.jpg,320,320,person,81.0,248.0,109.0,273.0,adh,1,141.jpg
078.jpg,320,320,person,139.0,47.0,158.0,92.0,adh,1,145.jpg
078.jpg,320,320,person,163.0,234.0,178.0,273.0,adh,1,145.jpg
078.jpg,320,320,person,174.0,226.0,187.0,260.0,adh,1,145.jpg
079.jpg,320,320,person,192.0,211.0,215.0,250.0,adh,1,146.jpg
079.jpg,320,320,person,222.0,176.0,248.0,211.0,adh,1,146.jpg
079.jpg,320,320,person,294.0,204.0,320.0,244.0,adh,1,146.jpg
080.jpg,320,320,person,33.0,221.0,51.0,242.0,adh,1,147.jpg
080.jpg,320,320,person,102.0,169.0,116.0,191.0,adh,1,147.jpg
080.jpg,320,320,person,122.0,156.0,135.0,180.0,adh,1,147.jpg
080.jpg,320,320,person,132.0,170.0,149.0,191.0,adh,1,147.jpg
081.jpg,320,320,person,173.0,27.0,190.0,60.0,adh,1,148.jpg
081.jpg,320,320,person,95.0,34.0,123.0,91.0,adh,1,148.jpg
081.jpg,320,320,person,203.0,68.0,222.0,117.0,adh,1,148.jpg
081.jpg,320,320,person,197.0,175.0,217.0,205.0,adh,1,148.jpg
081.jpg,320,320,person,124.0,190.0,155.0,243.0,adh,1,148.jpg
082.jpg,320,320,person,90.0,112.0,109.0,137.0,adh,1,149.jpg
082.jpg,320,320,person,157.0,47.0,165.0,70.0,adh,1,149.jpg
082.jpg,320,320,person,158.0,66.0,169.0,90.0,adh,1,149.jpg
082.jpg,320,320,person,140.0,198.0,151.0,223.0,adh,1,149.jpg
082.jpg,320,320,person,126.0,211.0,135.0,230.0,adh,1,149.jpg
082.jpg,320,320,person,134.0,210.0,142.0,232.0,adh,1,149.jpg
082.jpg,320,320,person,84.0,24.0,101.0,53.0,adh,1,149.jpg
083.jpg,320,320,person,255.0,90.0,271.0,127.0,adh,1,150.jpg
084.jpg,320,320,person,125.0,186.0,136.0,202.0,adh,1,153.jpg
084.jpg,320,320,person,267.0,118.0,319.0,193.0,adh,1,153.jpg
084.jpg,320,320,person,133.0,255.0,179.0,320.0,adh,1,153.jpg
085.jpg,320,320,person,6.0,146.0,85.0,235.0,adh,1,154.jpg
086.jpg,320,320,person,66.0,58.0,92.0,91.0,adh,1,155.jpg
086.jpg,320,320,person,126.0,155.0,154.0,193.0,adh,1,155.jpg
087.jpg,320,320,person,248.0,113.0,291.0,176.0,adh,1,156.jpg
087.jpg,320,320,person,41.0,237.0,86.0,297.0,adh,1,156.jpg
088.jpg,320,320,person,10.0,22.0,52.0,78.0,adh,1,157.jpg
088.jpg,320,320,person,166.0,70.0,188.0,121.0,adh,1,157.jpg
088.jpg,320,320,person,190.0,195.0,219.0,236.0,adh,1,157.jpg
088.jpg,320,320,person,170.0,206.0,194.0,247.0,adh,1,157.jpg
088.jpg,320,320,person,193.0,232.0,216.0,280.0,adh,1,157.jpg
088.jpg,320,320,person,224.0,201.0,257.0,248.0,adh,1,157.jpg
089.jpg,320,320,person,103.0,100.0,135.0,142.0,adh,1,158.jpg
089.jpg,320,320,person,121.0,75.0,151.0,120.0,adh,1,158.jpg
089.jpg,320,320,person,203.0,169.0,222.0,210.0,adh,1,158.jpg
089.jpg,320,320,person,160.0,242.0,190.0,277.0,adh,1,158.jpg
089.jpg,320,320,person,235.0,0.0,280.0,57.0,adh,1,158.jpg
089.jpg,320,320,person,285.0,215.0,320.0,251.0,adh,1,158.jpg
089.jpg,320,320,person,285.0,236.0,320.0,277.0,adh,1,158.jpg
089.jpg,320,320,person,252.0,267.0,283.0,309.0,adh,1,158.jpg
090.jpg,320,320,person,59.0,194.0,93.0,228.0,adh,1,159.jpg
091.jpg,320,320,person,111.0,139.0,163.0,186.0,adh,1,160.jpg
091.jpg,320,320,person,276.0,61.0,310.0,109.0,adh,1,160.jpg
091.jpg,320,320,person,155.0,265.0,181.0,320.0,adh,1,160.jpg
092.jpg,320,320,person,201.0,290.0,232.0,320.0,adh,1,161.jpg
